2025-04-07T11:38:08Z - CPU: 47, MEM: 1075, TEMP: 45, POWER: 159
2025-04-07T11:38:36Z - CPU: 23, MEM: 17113, TEMP: 77, POWER: 172
2025-04-07T11:38:37Z - CPU: 59, MEM: 2181, TEMP: 39, POWER: 195
2025-04-07T11:38:38Z - CPU: 47, MEM: 15147, TEMP: 66, POWER: 168
2025-04-07T11:38:39Z - CPU: 17, MEM: 20160, TEMP: 43, POWER: 60
2025-04-07T11:38:40Z - CPU: 28, MEM: 4038, TEMP: 43, POWER: 141
2025-04-07T11:38:41Z - CPU: 21, MEM: 9319, TEMP: 77, POWER: 66
2025-04-07T11:38:42Z - CPU: 80, MEM: 9156, TEMP: 37, POWER: 131
2025-04-07T11:38:43Z - CPU: 30, MEM: 14219, TEMP: 66, POWER: 265
2025-04-07T11:38:44Z - CPU: 57, MEM: 31687, TEMP: 61, POWER: 74
2025-04-07T11:38:45Z - CPU: 85, MEM: 4349, TEMP: 48, POWER: 109
2025-04-07T11:38:46Z - CPU: 48, MEM: 5236, TEMP: 61, POWER: 100
2025-04-07T11:38:47Z - CPU: 52, MEM: 29396, TEMP: 46, POWER: 309
2025-04-07T11:38:48Z - CPU: 79, MEM: 18675, TEMP: 77, POWER: 318
2025-04-07T11:38:49Z - CPU: 98, MEM: 18155, TEMP: 84, POWER: 152
2025-04-07T11:38:50Z - CPU: 68, MEM: 18800, TEMP: 57, POWER: 129
2025-04-07T11:38:51Z - CPU: 48, MEM: 7520, TEMP: 35, POWER: 48
2025-04-07T11:38:52Z - CPU: 92, MEM: 8604, TEMP: 62, POWER: 41
2025-04-07T11:38:53Z - CPU: 54, MEM: 15127, TEMP: 74, POWER: 65
2025-04-07T11:38:54Z - CPU: 63, MEM: 20268, TEMP: 39, POWER: 273
2025-04-07T11:38:55Z - CPU: 55, MEM: 14389, TEMP: 58, POWER: 314
2025-04-07T11:38:56Z - CPU: 62, MEM: 26713, TEMP: 71, POWER: 250
2025-04-07T11:38:57Z - CPU: 91, MEM: 11941, TEMP: 73, POWER: 200
2025-04-07T11:38:58Z - CPU: 36, MEM: 21086, TEMP: 81, POWER: 69
2025-04-07T11:38:59Z - CPU: 76, MEM: 30870, TEMP: 71, POWER: 154
2025-04-07T11:39:00Z - CPU: 58, MEM: 2046, TEMP: 86, POWER: 159
2025-04-07T11:39:01Z - CPU: 60, MEM: 1306, TEMP: 53, POWER: 117
2025-04-07T11:39:02Z - CPU: 75, MEM: 28668, TEMP: 39, POWER: 272
2025-04-07T11:39:03Z - CPU: 97, MEM: 6154, TEMP: 59, POWER: 126
2025-04-07T11:39:04Z - CPU: 98, MEM: 17313, TEMP: 40, POWER: 267
2025-04-07T11:39:05Z - CPU: 32, MEM: 30142, TEMP: 55, POWER: 236
2025-04-07T11:39:06Z - CPU: 65, MEM: 1337, TEMP: 60, POWER: 72
2025-04-07T11:39:07Z - CPU: 28, MEM: 9301, TEMP: 55, POWER: 124
2025-04-07T11:39:08Z - CPU: 70, MEM: 1686, TEMP: 36, POWER: 224
2025-04-07T11:39:09Z - CPU: 58, MEM: 6354, TEMP: 53, POWER: 134
2025-04-07T11:39:10Z - CPU: 74, MEM: 1450, TEMP: 85, POWER: 135
2025-04-07T11:39:11Z - CPU: 75, MEM: 20348, TEMP: 36, POWER: 201
2025-04-07T11:39:12Z - CPU: 59, MEM: 13426, TEMP: 69, POWER: 69
2025-04-07T11:39:13Z - CPU: 55, MEM: 31325, TEMP: 68, POWER: 101
2025-04-07T11:39:14Z - CPU: 61, MEM: 11431, TEMP: 46, POWER: 250
2025-04-07T11:39:15Z - CPU: 86, MEM: 16324, TEMP: 74, POWER: 309
2025-04-07T11:39:16Z - CPU: 96, MEM: 30987, TEMP: 37, POWER: 209
2025-04-07T11:39:17Z - CPU: 14, MEM: 2244, TEMP: 56, POWER: 240
2025-04-07T11:39:18Z - CPU: 78, MEM: 2690, TEMP: 53, POWER: 231
2025-04-07T11:39:19Z - CPU: 15, MEM: 24499, TEMP: 73, POWER: 101
2025-04-07T11:39:20Z - CPU: 93, MEM: 6261, TEMP: 75, POWER: 56
2025-04-07T11:39:21Z - CPU: 64, MEM: 24235, TEMP: 49, POWER: 44
2025-04-07T11:39:22Z - CPU: 64, MEM: 5968, TEMP: 41, POWER: 207
2025-04-07T11:39:23Z - CPU: 17, MEM: 11788, TEMP: 71, POWER: 42
2025-04-07T11:39:24Z - CPU: 52, MEM: 16133, TEMP: 74, POWER: 264
2025-04-07T11:39:25Z - CPU: 25, MEM: 4856, TEMP: 70, POWER: 223
2025-04-07T11:39:26Z - CPU: 46, MEM: 8584, TEMP: 59, POWER: 208
2025-04-07T11:39:27Z - CPU: 57, MEM: 3542, TEMP: 52, POWER: 172
2025-04-07T11:39:28Z - CPU: 27, MEM: 20817, TEMP: 86, POWER: 94
2025-04-07T11:39:29Z - CPU: 54, MEM: 2256, TEMP: 51, POWER: 260
2025-04-07T11:39:30Z - CPU: 42, MEM: 6110, TEMP: 64, POWER: 279
2025-04-07T11:39:31Z - CPU: 46, MEM: 5716, TEMP: 57, POWER: 302
2025-04-07T11:39:32Z - CPU: 27, MEM: 15406, TEMP: 71, POWER: 152
2025-04-07T11:39:33Z - CPU: 92, MEM: 16279, TEMP: 56, POWER: 122
2025-04-07T11:39:34Z - CPU: 40, MEM: 22854, TEMP: 71, POWER: 101
2025-04-07T11:39:35Z - CPU: 80, MEM: 25357, TEMP: 58, POWER: 200
2025-04-07T11:39:36Z - CPU: 75, MEM: 17583, TEMP: 72, POWER: 252
2025-04-07T11:39:37Z - CPU: 48, MEM: 8947, TEMP: 70, POWER: 77
2025-04-07T11:39:38Z - CPU: 54, MEM: 1270, TEMP: 52, POWER: 84
2025-04-07T11:39:39Z - CPU: 93, MEM: 25541, TEMP: 36, POWER: 61
2025-04-07T11:39:40Z - CPU: 63, MEM: 22571, TEMP: 86, POWER: 65
2025-04-07T11:39:41Z - CPU: 76, MEM: 23240, TEMP: 47, POWER: 77
2025-04-07T11:39:42Z - CPU: 62, MEM: 19043, TEMP: 87, POWER: 312
2025-04-07T11:39:43Z - CPU: 94, MEM: 11394, TEMP: 77, POWER: 168
2025-04-07T11:39:44Z - CPU: 94, MEM: 23607, TEMP: 86, POWER: 62
2025-04-07T11:39:45Z - CPU: 17, MEM: 6972, TEMP: 75, POWER: 287
2025-04-07T11:39:46Z - CPU: 28, MEM: 14658, TEMP: 76, POWER: 59
2025-04-07T11:39:47Z - CPU: 54, MEM: 17799, TEMP: 55, POWER: 216
2025-04-07T11:39:48Z - CPU: 36, MEM: 1222, TEMP: 68, POWER: 116
2025-04-07T11:39:49Z - CPU: 47, MEM: 29876, TEMP: 77, POWER: 43
2025-04-07T11:39:50Z - CPU: 21, MEM: 4488, TEMP: 44, POWER: 205
2025-04-07T11:39:51Z - CPU: 21, MEM: 31578, TEMP: 41, POWER: 60
2025-04-07T11:39:52Z - CPU: 60, MEM: 1424, TEMP: 66, POWER: 317
2025-04-07T11:39:53Z - CPU: 37, MEM: 9172, TEMP: 40, POWER: 137
2025-04-07T11:39:54Z - CPU: 85, MEM: 4970, TEMP: 88, POWER: 171
2025-04-07T11:39:55Z - CPU: 66, MEM: 11969, TEMP: 76, POWER: 213
2025-04-07T11:39:56Z - CPU: 23, MEM: 8008, TEMP: 35, POWER: 134
2025-04-07T11:39:57Z - CPU: 83, MEM: 24962, TEMP: 80, POWER: 230
2025-04-07T11:39:58Z - CPU: 71, MEM: 20317, TEMP: 79, POWER: 159
2025-04-07T11:39:59Z - CPU: 90, MEM: 9408, TEMP: 64, POWER: 208
2025-04-07T11:40:00Z - CPU: 79, MEM: 12899, TEMP: 70, POWER: 188
2025-04-07T11:40:01Z - CPU: 10, MEM: 13027, TEMP: 61, POWER: 87
2025-04-07T11:40:02Z - CPU: 96, MEM: 30230, TEMP: 35, POWER: 312
2025-04-07T11:40:03Z - CPU: 95, MEM: 22172, TEMP: 50, POWER: 183
2025-04-07T11:40:04Z - CPU: 52, MEM: 11702, TEMP: 73, POWER: 150
2025-04-07T11:40:05Z - CPU: 25, MEM: 14683, TEMP: 49, POWER: 204
2025-04-07T11:40:06Z - CPU: 89, MEM: 10377, TEMP: 42, POWER: 137
2025-04-07T11:40:07Z - CPU: 11, MEM: 16858, TEMP: 57, POWER: 79
2025-04-07T11:40:08Z - CPU: 74, MEM: 22615, TEMP: 74, POWER: 136
2025-04-07T11:40:09Z - CPU: 60, MEM: 2223, TEMP: 64, POWER: 137
2025-04-07T11:40:10Z - CPU: 54, MEM: 18413, TEMP: 43, POWER: 270
2025-04-07T11:40:11Z - CPU: 40, MEM: 14399, TEMP: 41, POWER: 46
2025-04-07T11:40:12Z - CPU: 56, MEM: 8602, TEMP: 67, POWER: 94
2025-04-07T11:40:13Z - CPU: 86, MEM: 22631, TEMP: 69, POWER: 119
2025-04-07T11:40:14Z - CPU: 66, MEM: 17845, TEMP: 85, POWER: 280
2025-04-07T11:40:15Z - CPU: 48, MEM: 12240, TEMP: 72, POWER: 232
2025-04-07T11:40:16Z - CPU: 12, MEM: 28949, TEMP: 48, POWER: 85
2025-04-07T11:40:17Z - CPU: 52, MEM: 4356, TEMP: 76, POWER: 259
2025-04-07T11:40:18Z - CPU: 39, MEM: 29591, TEMP: 86, POWER: 132
2025-04-07T11:40:19Z - CPU: 84, MEM: 4818, TEMP: 40, POWER: 130
2025-04-07T11:40:20Z - CPU: 95, MEM: 30364, TEMP: 43, POWER: 288
2025-04-07T11:40:21Z - CPU: 59, MEM: 24269, TEMP: 44, POWER: 47
2025-04-07T11:40:22Z - CPU: 32, MEM: 21384, TEMP: 84, POWER: 220
2025-04-07T11:40:23Z - CPU: 38, MEM: 4043, TEMP: 57, POWER: 50
2025-04-07T11:40:24Z - CPU: 49, MEM: 31300, TEMP: 38, POWER: 259
2025-04-07T11:40:25Z - CPU: 72, MEM: 8295, TEMP: 84, POWER: 64
2025-04-07T11:40:26Z - CPU: 95, MEM: 26557, TEMP: 34, POWER: 162
2025-04-07T11:40:27Z - CPU: 89, MEM: 27007, TEMP: 36, POWER: 148
2025-04-07T11:40:28Z - CPU: 81, MEM: 11363, TEMP: 78, POWER: 174
2025-04-07T11:40:29Z - CPU: 28, MEM: 12470, TEMP: 74, POWER: 279
2025-04-07T11:40:30Z - CPU: 13, MEM: 2250, TEMP: 48, POWER: 292
2025-04-07T11:40:31Z - CPU: 39, MEM: 18163, TEMP: 33, POWER: 133
2025-04-07T11:40:32Z - CPU: 91, MEM: 30093, TEMP: 88, POWER: 94
2025-04-07T11:40:33Z - CPU: 20, MEM: 14048, TEMP: 85, POWER: 306
2025-04-07T11:40:34Z - CPU: 99, MEM: 5895, TEMP: 44, POWER: 240
2025-04-07T11:40:35Z - CPU: 99, MEM: 876, TEMP: 54, POWER: 65
2025-04-07T11:40:36Z - CPU: 12, MEM: 18072, TEMP: 57, POWER: 147
2025-04-07T11:40:37Z - CPU: 13, MEM: 30281, TEMP: 69, POWER: 303
2025-04-07T11:40:38Z - CPU: 90, MEM: 1989, TEMP: 81, POWER: 172
2025-04-07T11:40:39Z - CPU: 16, MEM: 1166, TEMP: 75, POWER: 216
2025-04-07T11:40:40Z - CPU: 80, MEM: 26776, TEMP: 45, POWER: 166
2025-04-07T11:40:41Z - CPU: 26, MEM: 7831, TEMP: 36, POWER: 233
2025-04-07T11:40:42Z - CPU: 23, MEM: 30748, TEMP: 59, POWER: 238
2025-04-07T11:40:43Z - CPU: 27, MEM: 27585, TEMP: 33, POWER: 69
2025-04-07T11:40:44Z - CPU: 25, MEM: 19682, TEMP: 36, POWER: 123
2025-04-07T11:40:45Z - CPU: 50, MEM: 7087, TEMP: 52, POWER: 50
2025-04-07T11:40:46Z - CPU: 70, MEM: 7039, TEMP: 51, POWER: 265
2025-04-07T11:40:47Z - CPU: 73, MEM: 9064, TEMP: 72, POWER: 131
2025-04-07T11:40:48Z - CPU: 56, MEM: 23820, TEMP: 78, POWER: 106
2025-04-07T11:40:49Z - CPU: 41, MEM: 26037, TEMP: 51, POWER: 239
2025-04-07T11:40:50Z - CPU: 60, MEM: 1445, TEMP: 45, POWER: 260
2025-04-07T11:40:51Z - CPU: 45, MEM: 29095, TEMP: 69, POWER: 195
2025-04-07T11:40:52Z - CPU: 79, MEM: 19178, TEMP: 83, POWER: 163
2025-04-07T11:40:53Z - CPU: 20, MEM: 20751, TEMP: 60, POWER: 290
2025-04-07T11:40:54Z - CPU: 61, MEM: 31361, TEMP: 88, POWER: 163
2025-04-07T11:40:55Z - CPU: 33, MEM: 26373, TEMP: 39, POWER: 215
2025-04-07T11:40:56Z - CPU: 97, MEM: 24722, TEMP: 70, POWER: 127
2025-04-07T11:40:57Z - CPU: 50, MEM: 24162, TEMP: 67, POWER: 74
2025-04-07T11:40:58Z - CPU: 62, MEM: 15945, TEMP: 64, POWER: 251
2025-04-07T11:40:59Z - CPU: 28, MEM: 10310, TEMP: 36, POWER: 271
2025-04-07T11:41:00Z - CPU: 81, MEM: 20568, TEMP: 36, POWER: 198
2025-04-07T11:41:01Z - CPU: 96, MEM: 2706, TEMP: 41, POWER: 62
2025-04-07T11:41:02Z - CPU: 20, MEM: 25970, TEMP: 36, POWER: 218
2025-04-07T11:41:03Z - CPU: 46, MEM: 15983, TEMP: 56, POWER: 245
2025-04-07T11:41:04Z - CPU: 23, MEM: 1233, TEMP: 39, POWER: 58
2025-04-07T11:41:05Z - CPU: 65, MEM: 7877, TEMP: 54, POWER: 147
2025-04-07T11:41:06Z - CPU: 83, MEM: 9393, TEMP: 52, POWER: 77
2025-04-07T11:41:07Z - CPU: 17, MEM: 26309, TEMP: 34, POWER: 94
2025-04-07T11:41:08Z - CPU: 51, MEM: 28883, TEMP: 43, POWER: 234
2025-04-07T11:41:09Z - CPU: 20, MEM: 1663, TEMP: 37, POWER: 55
2025-04-07T11:41:10Z - CPU: 10, MEM: 8443, TEMP: 81, POWER: 219
2025-04-07T11:41:11Z - CPU: 80, MEM: 25293, TEMP: 73, POWER: 41
2025-04-07T11:41:12Z - CPU: 38, MEM: 24434, TEMP: 41, POWER: 181
2025-04-07T11:41:13Z - CPU: 98, MEM: 1830, TEMP: 67, POWER: 153
2025-04-07T11:41:14Z - CPU: 18, MEM: 16260, TEMP: 58, POWER: 186
2025-04-07T11:41:15Z - CPU: 97, MEM: 18508, TEMP: 63, POWER: 149
2025-04-07T11:41:16Z - CPU: 99, MEM: 17411, TEMP: 80, POWER: 147
2025-04-07T11:41:17Z - CPU: 24, MEM: 11936, TEMP: 67, POWER: 215
2025-04-07T11:41:18Z - CPU: 31, MEM: 30147, TEMP: 44, POWER: 127
2025-04-07T11:41:19Z - CPU: 52, MEM: 20808, TEMP: 53, POWER: 136
2025-04-07T11:41:20Z - CPU: 14, MEM: 2588, TEMP: 83, POWER: 119
2025-04-07T11:41:21Z - CPU: 31, MEM: 9039, TEMP: 46, POWER: 167
2025-04-07T11:41:22Z - CPU: 50, MEM: 6507, TEMP: 61, POWER: 55
2025-04-07T11:41:23Z - CPU: 95, MEM: 11269, TEMP: 83, POWER: 277
2025-04-07T11:41:24Z - CPU: 31, MEM: 26001, TEMP: 42, POWER: 112
2025-04-07T11:41:25Z - CPU: 70, MEM: 21883, TEMP: 59, POWER: 310
2025-04-07T11:41:26Z - CPU: 90, MEM: 12403, TEMP: 69, POWER: 232
2025-04-07T11:41:27Z - CPU: 67, MEM: 19208, TEMP: 38, POWER: 294
2025-04-07T11:41:28Z - CPU: 100, MEM: 8824, TEMP: 59, POWER: 41
2025-04-07T11:41:29Z - CPU: 27, MEM: 26566, TEMP: 71, POWER: 207
2025-04-07T11:41:30Z - CPU: 41, MEM: 16654, TEMP: 80, POWER: 201
2025-04-07T11:41:31Z - CPU: 51, MEM: 13590, TEMP: 61, POWER: 166
2025-04-07T11:41:32Z - CPU: 100, MEM: 29989, TEMP: 40, POWER: 74
2025-04-07T11:41:33Z - CPU: 61, MEM: 31000, TEMP: 74, POWER: 50
2025-04-07T11:41:34Z - CPU: 58, MEM: 8626, TEMP: 51, POWER: 135
2025-04-07T11:41:35Z - CPU: 79, MEM: 21812, TEMP: 62, POWER: 255
2025-04-07T11:41:36Z - CPU: 37, MEM: 18989, TEMP: 55, POWER: 198
2025-04-07T11:41:37Z - CPU: 86, MEM: 29844, TEMP: 51, POWER: 109
2025-04-07T11:41:38Z - CPU: 30, MEM: 18708, TEMP: 83, POWER: 174
2025-04-07T11:41:39Z - CPU: 100, MEM: 19111, TEMP: 40, POWER: 162
2025-04-07T11:41:40Z - CPU: 40, MEM: 5734, TEMP: 87, POWER: 127
2025-04-07T11:41:41Z - CPU: 18, MEM: 24992, TEMP: 68, POWER: 112
2025-04-07T11:41:42Z - CPU: 86, MEM: 7721, TEMP: 66, POWER: 198
2025-04-07T11:41:43Z - CPU: 70, MEM: 14580, TEMP: 59, POWER: 132
2025-04-07T11:41:44Z - CPU: 19, MEM: 9956, TEMP: 38, POWER: 149
2025-04-07T11:41:45Z - CPU: 60, MEM: 13280, TEMP: 36, POWER: 118
2025-04-07T11:41:46Z - CPU: 96, MEM: 18470, TEMP: 37, POWER: 128
2025-04-07T11:41:47Z - CPU: 52, MEM: 6113, TEMP: 60, POWER: 151
2025-04-07T11:41:48Z - CPU: 82, MEM: 28925, TEMP: 87, POWER: 132
2025-04-07T11:41:49Z - CPU: 63, MEM: 6970, TEMP: 68, POWER: 151
2025-04-07T11:41:50Z - CPU: 88, MEM: 1182, TEMP: 70, POWER: 216
2025-04-07T11:41:51Z - CPU: 38, MEM: 882, TEMP: 65, POWER: 264
2025-04-07T11:41:52Z - CPU: 22, MEM: 25157, TEMP: 65, POWER: 60
2025-04-07T11:41:53Z - CPU: 93, MEM: 21458, TEMP: 41, POWER: 265
2025-04-07T11:41:54Z - CPU: 72, MEM: 22763, TEMP: 37, POWER: 241
2025-04-07T11:41:55Z - CPU: 13, MEM: 3051, TEMP: 64, POWER: 114
2025-04-07T11:41:56Z - CPU: 14, MEM: 12433, TEMP: 40, POWER: 128
2025-04-07T11:41:57Z - CPU: 88, MEM: 30223, TEMP: 66, POWER: 174
2025-04-07T11:41:58Z - CPU: 77, MEM: 8029, TEMP: 43, POWER: 316
2025-04-07T11:41:59Z - CPU: 91, MEM: 1491, TEMP: 75, POWER: 154
2025-04-07T11:42:00Z - CPU: 10, MEM: 10743, TEMP: 81, POWER: 92
2025-04-07T11:42:01Z - CPU: 64, MEM: 18068, TEMP: 41, POWER: 278
2025-04-07T11:42:02Z - CPU: 83, MEM: 6668, TEMP: 88, POWER: 307
2025-04-07T11:42:03Z - CPU: 17, MEM: 23022, TEMP: 51, POWER: 132
2025-04-07T11:42:04Z - CPU: 83, MEM: 1227, TEMP: 35, POWER: 299
2025-04-07T11:42:05Z - CPU: 76, MEM: 1606, TEMP: 50, POWER: 186
2025-04-07T11:42:06Z - CPU: 85, MEM: 24939, TEMP: 70, POWER: 84
2025-04-07T11:42:07Z - CPU: 98, MEM: 21826, TEMP: 82, POWER: 182
2025-04-07T11:42:08Z - CPU: 77, MEM: 12195, TEMP: 81, POWER: 48
2025-04-07T11:42:09Z - CPU: 69, MEM: 16971, TEMP: 87, POWER: 136
2025-04-07T11:42:10Z - CPU: 79, MEM: 11824, TEMP: 76, POWER: 266
2025-04-07T11:42:11Z - CPU: 26, MEM: 30994, TEMP: 69, POWER: 107
2025-04-07T11:42:12Z - CPU: 48, MEM: 8531, TEMP: 88, POWER: 41
2025-04-07T11:42:13Z - CPU: 46, MEM: 9224, TEMP: 62, POWER: 263
2025-04-07T11:42:14Z - CPU: 12, MEM: 10576, TEMP: 52, POWER: 150
2025-04-07T11:42:15Z - CPU: 38, MEM: 19173, TEMP: 40, POWER: 200
2025-04-07T11:42:16Z - CPU: 75, MEM: 10480, TEMP: 46, POWER: 188
2025-04-07T11:42:17Z - CPU: 65, MEM: 16674, TEMP: 33, POWER: 195
2025-04-07T11:42:18Z - CPU: 49, MEM: 15360, TEMP: 75, POWER: 136
2025-04-07T11:42:19Z - CPU: 34, MEM: 9342, TEMP: 65, POWER: 219
2025-04-07T11:42:20Z - CPU: 28, MEM: 15824, TEMP: 77, POWER: 44
2025-04-07T11:42:21Z - CPU: 48, MEM: 27517, TEMP: 34, POWER: 52
2025-04-07T11:42:22Z - CPU: 35, MEM: 24501, TEMP: 33, POWER: 144
2025-04-07T11:42:23Z - CPU: 88, MEM: 996, TEMP: 37, POWER: 103
2025-04-07T11:42:24Z - CPU: 50, MEM: 20359, TEMP: 43, POWER: 205
2025-04-07T11:42:25Z - CPU: 83, MEM: 1886, TEMP: 82, POWER: 43
2025-04-07T11:42:26Z - CPU: 93, MEM: 28195, TEMP: 54, POWER: 180
2025-04-07T11:42:27Z - CPU: 38, MEM: 23387, TEMP: 44, POWER: 255
2025-04-07T11:42:28Z - CPU: 79, MEM: 5611, TEMP: 44, POWER: 303
2025-04-07T11:42:29Z - CPU: 40, MEM: 15564, TEMP: 71, POWER: 256
2025-04-07T11:42:30Z - CPU: 71, MEM: 28993, TEMP: 63, POWER: 179
2025-04-07T11:42:31Z - CPU: 89, MEM: 24936, TEMP: 42, POWER: 63
2025-04-07T11:42:32Z - CPU: 71, MEM: 24847, TEMP: 80, POWER: 275
2025-04-07T11:42:33Z - CPU: 19, MEM: 1226, TEMP: 67, POWER: 231
2025-04-07T11:42:34Z - CPU: 69, MEM: 29506, TEMP: 47, POWER: 207
2025-04-07T11:42:35Z - CPU: 85, MEM: 24784, TEMP: 36, POWER: 160
2025-04-07T11:42:36Z - CPU: 10, MEM: 26955, TEMP: 51, POWER: 308
2025-04-07T11:42:37Z - CPU: 16, MEM: 15390, TEMP: 60, POWER: 131
2025-04-07T11:42:38Z - CPU: 84, MEM: 20125, TEMP: 79, POWER: 110
2025-04-07T11:42:39Z - CPU: 87, MEM: 2201, TEMP: 43, POWER: 45
2025-04-07T11:42:40Z - CPU: 39, MEM: 7985, TEMP: 79, POWER: 161
2025-04-07T11:42:41Z - CPU: 70, MEM: 4588, TEMP: 63, POWER: 169
2025-04-07T11:42:42Z - CPU: 16, MEM: 1060, TEMP: 47, POWER: 271
2025-04-07T11:42:43Z - CPU: 43, MEM: 15366, TEMP: 83, POWER: 101
2025-04-07T11:42:44Z - CPU: 29, MEM: 31640, TEMP: 65, POWER: 127
2025-04-07T11:42:45Z - CPU: 92, MEM: 20890, TEMP: 88, POWER: 172
2025-04-07T11:42:46Z - CPU: 36, MEM: 27760, TEMP: 34, POWER: 245
2025-04-07T11:42:47Z - CPU: 52, MEM: 25246, TEMP: 56, POWER: 265
2025-04-07T11:42:48Z - CPU: 84, MEM: 20373, TEMP: 63, POWER: 111
2025-04-07T11:42:49Z - CPU: 68, MEM: 13004, TEMP: 60, POWER: 172
2025-04-07T11:42:50Z - CPU: 17, MEM: 17683, TEMP: 68, POWER: 225
2025-04-07T11:42:51Z - CPU: 93, MEM: 14373, TEMP: 51, POWER: 63
2025-04-07T11:42:52Z - CPU: 71, MEM: 5244, TEMP: 59, POWER: 282
2025-04-07T11:42:53Z - CPU: 27, MEM: 10601, TEMP: 59, POWER: 292
2025-04-07T11:42:54Z - CPU: 18, MEM: 17251, TEMP: 69, POWER: 78
2025-04-07T11:42:55Z - CPU: 81, MEM: 7328, TEMP: 56, POWER: 74
2025-04-07T11:42:56Z - CPU: 68, MEM: 15330, TEMP: 84, POWER: 239
2025-04-07T11:42:57Z - CPU: 74, MEM: 13716, TEMP: 46, POWER: 124
2025-04-07T11:42:58Z - CPU: 79, MEM: 2356, TEMP: 51, POWER: 192
2025-04-07T11:42:59Z - CPU: 48, MEM: 25684, TEMP: 63, POWER: 161
2025-04-07T11:43:00Z - CPU: 16, MEM: 1468, TEMP: 41, POWER: 199
2025-04-07T11:43:01Z - CPU: 70, MEM: 13234, TEMP: 63, POWER: 192
2025-04-07T11:43:02Z - CPU: 53, MEM: 20510, TEMP: 40, POWER: 268
2025-04-07T11:43:03Z - CPU: 13, MEM: 10182, TEMP: 36, POWER: 40
2025-04-07T11:43:04Z - CPU: 63, MEM: 12737, TEMP: 76, POWER: 122
2025-04-07T11:43:05Z - CPU: 62, MEM: 11369, TEMP: 65, POWER: 131
2025-04-07T11:43:06Z - CPU: 50, MEM: 30386, TEMP: 84, POWER: 223
2025-04-07T11:43:07Z - CPU: 34, MEM: 5051, TEMP: 67, POWER: 267
2025-04-07T11:43:08Z - CPU: 32, MEM: 3235, TEMP: 43, POWER: 69
2025-04-07T11:43:09Z - CPU: 34, MEM: 9374, TEMP: 39, POWER: 232
2025-04-07T11:43:10Z - CPU: 94, MEM: 4936, TEMP: 47, POWER: 225
2025-04-07T11:43:11Z - CPU: 82, MEM: 14649, TEMP: 54, POWER: 238
2025-04-07T11:43:12Z - CPU: 60, MEM: 2296, TEMP: 71, POWER: 224
2025-04-07T11:43:13Z - CPU: 38, MEM: 28021, TEMP: 36, POWER: 275
2025-04-07T11:43:14Z - CPU: 79, MEM: 25235, TEMP: 77, POWER: 232
2025-04-07T11:43:15Z - CPU: 30, MEM: 23939, TEMP: 68, POWER: 133
2025-04-07T11:43:16Z - CPU: 45, MEM: 3895, TEMP: 85, POWER: 196
2025-04-07T11:43:17Z - CPU: 21, MEM: 29781, TEMP: 58, POWER: 58
